time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-28T07:25:13.547Z,65.3299,-153.2598,4.4,1.8,ml,,,,0.58,ak,ak0214002m6k,2021-03-28T07:44:27.111Z,"57 km WNW of Tanana, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-03-28T07:24:28.149Z,36.36316667,-97.34966667,7,1.19,ml,46,64,0.1385728073,0.2,ok,ok2021gbrx,2021-03-30T18:24:14.743Z,"9 km NW of Perry, Oklahoma",earthquake,,0.5,0.16,6,reviewed,ok,ok
2021-03-28T07:20:12.640Z,38.8115005,-122.7923355,2.94,0.56,md,17,48,0.004221,0.02,nc,nc73540906,2021-03-28T07:52:11.678Z,"5km NW of The Geysers, CA",earthquake,0.25,0.59,0.27,3,automatic,nc,nc
2021-03-28T07:17:34.410Z,46.9335,-112.4575,8.41,1.17,ml,8,82,0.074,0.18,mb,mb80493289,2021-03-28T13:53:24.580Z,"17 km E of Lincoln, Montana",earthquake,0.59,1.57,0.185,3,reviewed,mb,mb
2021-03-28T07:14:21.057Z,-15.3096,-71.922,118.49,4.8,mb,,124,3.26,1.04,us,us6000dx4c,2021-03-28T21:55:29.083Z,"29 km N of Tapay, Peru",earthquake,9,10.9,0.063,77,reviewed,us,us
2021-03-28T07:01:47.960Z,36.3235,-118.0045,1.1,1.13,ml,25,63,0.1312,0.2,ci,ci39592807,2021-03-29T17:16:49.359Z,"5km N of Olancha, CA",earthquake,0.27,0.78,0.309,6,reviewed,ci,ci
2021-03-28T06:51:39.730Z,46.8536666666667,-121.757833333333,1.81,0.28,ml,11,113,0.02427,0.06,uw,uw61720541,2021-03-28T17:54:02.430Z,"23 km ENE of Ashford, Washington",earthquake,0.35,0.51,0.258087249078615,6,reviewed,uw,uw
2021-03-28T06:51:18.748Z,29.18243408,-97.59478401,2.469930013,2.1,ml,23,56,0.03955313735,0.3,tx,tx2021gbqv,2021-03-30T20:29:56.332Z,"10 km SSE of Smiley, Texas",earthquake,1.155873622,1.454166266,0.2,15,reviewed,tx,tx
2021-03-28T06:50:36.890Z,58.8784,-154.8054,137.9,2.4,ml,,,,0.59,ak,ak0213zzmlb1,2021-03-31T05:32:53.040Z,"62 km S of Kokhanok, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-03-28T06:49:42.940Z,46.8521666666667,-121.756833333333,1.2,1.07,ml,18,91,0.02327,0.08,uw,uw61720536,2021-03-28T18:03:26.480Z,"Washington",earthquake,0.29,0.44,0.203703385976301,6,reviewed,uw,uw
2021-03-28T06:48:34.879Z,63.0986,-150.5084,114.1,1.4,ml,,,,0.11,ak,ak0213zzm5ds,2021-03-28T06:57:21.038Z,"68 km N of Petersville, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-03-28T06:46:44.130Z,19.1928329467773,-155.462493896484,36.5099983215332,1.85000002,md,38,146,,0.170000002,hv,hv72401892,2021-03-28T06:49:47.220Z,"2 km ESE of Pāhala, Hawaii",earthquake,0.61,0.889999986,0.610000014,3,automatic,hv,hv
2021-03-28T06:41:17.609Z,24.5086,122.8561,95.49,4.8,mb,,28,0.147,1.23,us,us6000dx45,2021-03-28T06:56:57.040Z,"15 km WNW of Yonakuni, Japan",earthquake,6.7,5.7,0.067,68,reviewed,us,us
2021-03-28T06:41:02.450Z,44.628,-110.3456667,5.24,1.2,md,10,75,0.07866,0.11,uu,uu60430607,2021-03-29T16:57:09.130Z,"47 km SE of Mammoth, Wyoming",earthquake,0.34,1.93,0.168,8,reviewed,uu,uu
2021-03-28T06:40:00.670Z,17.9503,-66.9561,9,2.41,md,20,199,0.0902,0.12,pr,pr2021087003,2021-03-28T07:04:59.929Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.42,0.69,0.16,9,reviewed,pr,pr
2021-03-28T06:37:49.550Z,33.6331667,-116.6736667,15.25,0.52,ml,21,52,0.06605,0.17,ci,ci39592799,2021-03-29T00:46:18.241Z,"9km N of Anza, CA",earthquake,0.45,0.77,0.178,14,reviewed,ci,ci
2021-03-28T06:27:39.450Z,33.4755,-116.5573333,11.29,1.54,ml,71,30,0.0421,0.17,ci,ci39592791,2021-03-29T22:04:21.610Z,"14km SE of Anza, CA",earthquake,0.14,0.28,0.159,27,reviewed,ci,ci
2021-03-28T06:20:14.760Z,19.3586673736572,-155.479339599609,6.98000001907349,1.79999995,md,39,58,,0.230000004,hv,hv72401872,2021-03-28T06:23:26.410Z,"17 km N of Pāhala, Hawaii",earthquake,0.42,1.19000006,0.829999983,19,automatic,hv,hv
2021-03-28T06:10:37.160Z,38.7456665,-122.7166672,0.22,0.4,md,7,192,0.01715,0.02,nc,nc73540891,2021-03-28T06:42:12.302Z,"4km SSW of Anderson Springs, CA",earthquake,0.54,0.72,0.34,3,automatic,nc,nc
2021-03-28T06:08:51.530Z,35.8703333,-117.7005,8.82,0.59,ml,19,73,0.08085,0.07,ci,ci39592783,2021-03-29T21:54:43.033Z,"20km ESE of Little Lake, CA",earthquake,0.14,0.38,0.125,9,reviewed,ci,ci
2021-03-28T06:05:26.850Z,38.7512,-118.8143,0.6,1.5,ml,16,68.37,0.4,0.2,nn,nn00803522,2021-03-28T07:29:50.735Z,"12 km NNW of Walker Lake, Nevada",earthquake,,13,,,automatic,nn,nn
2021-03-28T05:56:21.550Z,33.5325,-116.7055,8.65,-0.13,ml,18,78,0.04221,0.14,ci,ci39592767,2021-03-29T01:24:58.243Z,"4km SW of Anza, CA",earthquake,0.27,0.56,0.083,3,reviewed,ci,ci
2021-03-28T05:52:40.560Z,19.1945,-155.4685,38.18,1.81,md,32,97,,0.15,hv,hv72401852,2021-03-29T23:33:02.390Z,"1 km SE of Pāhala, Hawaii",earthquake,0.62,0.97,0.0491284686632183,18,reviewed,hv,hv
2021-03-28T05:51:34.900Z,37.9387,-117.5617,6.2,1.1,ml,19,113.37,0.254,0.14,nn,nn00803520,2021-03-28T06:06:50.228Z,"21 km NNE of Silver Peak, Nevada",earthquake,,14.4,,,automatic,nn,nn
2021-03-28T05:43:33.841Z,65.2385,-148.9469,5.1,1.5,ml,,,,0.56,ak,ak0213zyzndp,2021-03-28T06:46:59.758Z,"21 km ENE of Minto, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-28T05:39:40.350Z,35.6761667,-117.5426667,4.78,1.19,ml,29,92,0.1008,0.14,ci,ci39592759,2021-03-29T21:50:06.480Z,"14km ENE of Ridgecrest, CA",earthquake,0.19,0.47,0.163,16,reviewed,ci,ci
2021-03-28T05:36:01.500Z,19.2013333333333,-155.436166666667,33.97,1.73,md,39,141,,0.1,hv,hv72401832,2021-03-30T02:44:00.240Z,"4 km E of Pāhala, Hawaii",earthquake,0.49,0.71,0.0582754614008776,19,reviewed,hv,hv
2021-03-28T05:33:12.860Z,35.6723333,-117.546,4.92,0.17,ml,10,143,0.1095,0.09,ci,ci39592751,2021-03-29T21:39:40.239Z,"13km ENE of Ridgecrest, CA",earthquake,0.25,0.47,0.08,3,reviewed,ci,ci
2021-03-28T05:31:30.110Z,35.6761667,-117.541,2.78,1.13,ml,29,75,0.1021,0.15,ci,ci39592743,2021-03-29T21:37:42.320Z,"14km ENE of Ridgecrest, CA",earthquake,0.2,0.4,0.185,14,reviewed,ci,ci
2021-03-28T05:22:30.660Z,35.6683333,-117.4748333,5.86,1,ml,26,88,0.0823,0.12,ci,ci39592735,2021-03-29T21:32:46.280Z,"13km SSW of Searles Valley, CA",earthquake,0.19,0.78,0.093,12,reviewed,ci,ci
2021-03-28T05:21:56.740Z,35.7655,-117.5808333,6.95,1.03,ml,28,68,0.05193,0.11,ci,ci39592727,2021-03-29T21:28:26.430Z,"16km W of Searles Valley, CA",earthquake,0.18,0.37,0.263,13,reviewed,ci,ci
2021-03-28T05:17:35.750Z,33.4966667,-116.5296667,8.58,0.56,ml,26,53,0.06064,0.12,ci,ci39592719,2021-03-29T21:21:34.954Z,"15km ESE of Anza, CA",earthquake,0.18,0.4,0.102,17,reviewed,ci,ci
2021-03-28T05:12:50.490Z,38.8171654,-122.8236694,2.37,0.5,md,11,82,0.009336,0.01,nc,nc73540886,2021-03-28T06:08:11.659Z,"7km NW of The Geysers, CA",earthquake,0.35,0.74,0.36,2,automatic,nc,nc
2021-03-28T05:11:50.600Z,38.8175011,-122.8218307,2.21,1.43,md,31,48,0.01036,0.03,nc,nc73540881,2021-03-28T05:43:11.516Z,"7km NW of The Geysers, CA",earthquake,0.18,0.31,0.13,7,automatic,nc,nc
2021-03-28T05:00:08.310Z,33.8631667,-116.8675,11.77,0.8,ml,18,179,0.0654,0.18,ci,ci37470869,2021-03-29T21:16:17.922Z,"7km S of Banning, CA",earthquake,0.48,0.82,0.138,10,reviewed,ci,ci
2021-03-28T05:00:03.700Z,33.8725,-116.8825,11.18,0.76,ml,38,70,0.08078,0.13,ci,ci39592695,2021-03-29T21:09:57.690Z,"6km S of Banning, CA",earthquake,0.16,0.56,0.145,24,reviewed,ci,ci
2021-03-28T05:00:02.660Z,35.6771667,-117.5405,6.72,0.73,ml,21,92,0.1027,0.15,ci,ci39592703,2021-03-29T21:01:39.198Z,"14km ENE of Ridgecrest, CA",earthquake,0.25,0.76,0.13,10,reviewed,ci,ci
2021-03-28T04:58:29.500Z,34.38716667,-97.42533333,4.67,1.99,ml,43,87,0.04589099462,0.29,ok,ok2021gbnc,2021-03-30T18:14:54.865Z,"10 km SE of Ratliff City, Oklahoma",earthquake,,0.7,0.06,4,reviewed,ok,ok
2021-03-28T04:56:43.380Z,36.7347,-116.0132,8.2,0.2,ml,11,259.49,0.03,0.18,nn,nn00803515,2021-03-28T05:22:49.047Z,"35 km WNW of Indian Springs, Nevada",earthquake,,2,,,automatic,nn,nn
2021-03-28T04:54:41.480Z,38.1133,-118.0318,6.9,0.1,ml,10,145.49,0.037,0.03,nn,nn00803514,2021-03-28T05:22:56.635Z,"31 km SSE of Mina, Nevada",earthquake,,4.3,,,automatic,nn,nn
2021-03-28T04:52:37.780Z,34.0613333,-116.7476667,14.33,0.68,ml,32,68,0.05633,0.11,ci,ci39592687,2021-03-29T19:12:04.289Z,"16km W of Morongo Valley, CA",earthquake,0.15,0.25,0.125,20,reviewed,ci,ci
2021-03-28T04:46:41.350Z,35.6763333,-117.5433333,4.22,0.77,ml,15,145,0.1003,0.1,ci,ci37470845,2021-03-29T18:26:18.639Z,"14km ENE of Ridgecrest, CA",earthquake,0.22,0.52,0.046,7,reviewed,ci,ci
2021-03-28T04:46:16.890Z,35.6763333,-117.5423333,4.8,1.22,ml,28,130,0.1011,0.14,ci,ci39592679,2021-03-29T18:11:18.080Z,"14km ENE of Ridgecrest, CA",earthquake,0.2,0.47,0.156,17,reviewed,ci,ci
2021-03-28T04:42:49.520Z,36.36966667,-97.32716667,6.38,0.89,ml,32,160,0.1322740433,0.18,ok,ok2021gbmp,2021-03-30T18:05:57.982Z,"9 km NNW of Perry, Oklahoma",earthquake,,0.5,0.18,5,reviewed,ok,ok
2021-03-28T04:34:16.896Z,31.5895626,-104.2301018,6.157275391,1.5,ml,13,58,0.1599259536,0.3,tx,tx2021gbmi,2021-03-29T18:25:10.632Z,"51 km NW of Toyah, Texas",earthquake,1.490270234,1.972801646,0.2,5,reviewed,tx,tx
2021-03-28T04:23:50.600Z,18.0078,-66.7683,12,2.09,md,15,155,0.1658,0.12,pr,pr2021087001,2021-03-28T05:20:46.270Z,"1 km S of Magas Arriba, Puerto Rico",earthquake,0.32,0.27,0.29,12,reviewed,pr,pr
2021-03-28T04:23:09.820Z,33.3356667,-116.1801667,9.79,0.65,ml,20,241,0.1116,0.16,ci,ci39592671,2021-03-29T17:45:37.691Z,"16km SSW of Oasis, CA",earthquake,0.73,1.24,0.055,10,reviewed,ci,ci
2021-03-28T04:18:02.430Z,37.5225,-118.787,5.13,0.68,md,20,113,0.05429,0.03,nc,nc73540876,2021-03-28T20:17:14.318Z,"10km WSW of Toms Place, CA",earthquake,0.32,0.86,0.167,16,reviewed,nc,nc
2021-03-28T04:08:25.760Z,38.2098,-117.7535,11.5,0.6,ml,9,109.74,0.041,0.07,nn,nn00803513,2021-03-28T04:11:08.584Z,"36 km ESE of Mina, Nevada",earthquake,,6.4,,,automatic,nn,nn
2021-03-28T04:06:58.009Z,52.7843,-168.2119,35,3.1,ml,,222,0.608,0.43,us,us6000dx7t,2021-03-30T21:31:59.040Z,"47 km ESE of Nikolski, Alaska",earthquake,4.8,2,0.148,6,reviewed,us,us
2021-03-28T04:01:10.730Z,44.4175,-115.1966667,6.21,1.55,ml,9,115,0.265,0.19,mb,mb80493279,2021-03-28T14:39:45.130Z,"30 km NW of Stanley, Idaho",earthquake,0.52,1.14,0.105,9,reviewed,mb,mb
2021-03-28T03:59:06.260Z,33.5025,-116.7838333,6.77,0.92,ml,36,34,0.01695,0.18,ci,ci39592655,2021-03-29T00:51:16.040Z,"10km NE of Aguanga, CA",earthquake,0.21,0.42,0.091,5,reviewed,ci,ci
2021-03-28T03:53:58.000Z,38.8396683,-122.8781662,2.2,1.4,md,25,89,0.004374,0.02,nc,nc73540871,2021-03-28T04:47:16.225Z,"13km WNW of The Geysers, CA",earthquake,0.23,0.38,0.18,6,automatic,nc,nc
2021-03-28T03:51:46.150Z,55.3666666666667,-161.7565,15.2,0.03,ml,5,280,,0.32,av,av91023068,2021-03-30T07:13:06.180Z,"49 km NE of King Cove, Alaska",earthquake,2.12,1.98,0.221215248697105,4,reviewed,av,av
2021-03-28T03:51:11.229Z,31.66313623,-104.38242,6.979931641,1.7,ml,12,62,0.1010484608,0.3,tx,tx2021gbkx,2021-03-29T20:25:44.844Z,"56 km S of Whites City, New Mexico",earthquake,1.539417534,1.845876931,0.1,6,reviewed,tx,tx
2021-03-28T03:51:08.410Z,36.3716667,-120.9565,9.75,1.36,md,7,213,0.05134,0.09,nc,nc73540866,2021-03-30T02:17:07.009Z,"24km NE of King City, CA",earthquake,0.83,0.65,0.109,7,reviewed,nc,nc
2021-03-28T03:33:16.320Z,35.7073333,-117.4188333,0.25,-0.16,ml,7,126,0.09669,0.12,ci,ci39592623,2021-03-29T18:14:53.797Z,"7km SSW of Searles Valley, CA",earthquake,0.39,0.63,0.12,3,reviewed,ci,ci
2021-03-28T03:32:33.049Z,36.52916667,-98.9835,7,1.45,ml,26,134,0.04859046489,0.1,ok,ok2021gbkh,2021-03-30T17:49:17.543Z,"9 km NE of Quinlan, Oklahoma",earthquake,,0.2,0.31,5,reviewed,ok,ok
2021-03-28T03:28:06.990Z,33.4806667,-116.4901667,12.59,0.51,ml,27,61,0.06869,0.11,ci,ci39592615,2021-03-29T17:19:35.374Z,"19km ESE of Anza, CA",earthquake,0.19,0.4,0.128,15,reviewed,ci,ci
2021-03-28T03:25:43.000Z,56.766,-149.3387,11.8,2.8,ml,,,,0.76,ak,ak0213zxp48t,2021-03-30T21:28:02.040Z,"201 km ESE of Chiniak, Alaska",earthquake,,5.4,,,reviewed,ak,ak
2021-03-28T03:13:14.820Z,38.3056667,-113.0626667,0.49,1.26,md,8,196,0.06772,0.16,uu,uu60430602,2021-03-30T14:52:37.920Z,"11 km SSW of Milford, Utah",earthquake,0.92,10.18,0.238,2,reviewed,uu,uu
2021-03-28T02:52:48.810Z,19.1843338012695,-155.422500610352,32.3300018310547,2.08999991,md,41,171,,0.140000001,hv,hv72401702,2021-03-28T02:56:07.170Z,"6 km ESE of Pāhala, Hawaii",earthquake,0.64,0.74000001,1.24000001,26,automatic,hv,hv
2021-03-28T02:37:52.590Z,38.1587,-117.884,8,0.5,ml,10,112.46,0.017,0.05,nn,nn00803512,2021-03-28T02:39:48.545Z,"32 km SE of Mina, Nevada",earthquake,,2.3,,,automatic,nn,nn
2021-03-28T02:30:07.848Z,66.2931,-157.2076,1.4,1.7,ml,,,,1.11,ak,ak0213zx4i9c,2021-03-28T03:29:58.397Z,"66 km S of Shungnak, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-28T02:25:17.640Z,38.8330002,-122.8164978,1.65,0.88,md,22,56,0.01082,0.02,nc,nc73540856,2021-03-28T03:16:12.700Z,"8km NW of The Geysers, CA",earthquake,0.2,0.37,0.04,5,automatic,nc,nc
2021-03-28T02:16:40.852Z,63.117,-150.6782,31.2,1.7,ml,,,,1.17,ak,ak02113z6fndo,2021-03-28T02:20:30.858Z,"69 km N of Petersville, Alaska",earthquake,,2.1,,,automatic,ak,ak
2021-03-28T02:14:58.214Z,31.65173171,-104.2919024,7.699755859,1.6,ml,13,68,0.1228451219,0.3,tx,tx2021gbhs,2021-03-29T18:18:06.359Z,"58 km S of Whites City, New Mexico",earthquake,1.364035851,1.876964296,0.2,7,reviewed,tx,tx
2021-03-28T02:14:45.229Z,36.9615,-98.09383333,7,1.46,ml,28,120,0.2114585046,0.18,ok,ok2021gbhs,2021-03-30T17:43:13.287Z,"6 km SW of Manchester, Oklahoma",earthquake,,0.6,0.05,5,reviewed,ok,ok
2021-03-28T02:05:10.320Z,35.6741667,-117.5445,4.67,1.79,ml,37,80,0.09881,0.12,ci,ci39592599,2021-03-29T17:12:51.055Z,"13km ENE of Ridgecrest, CA",earthquake,0.14,0.39,0.124,24,reviewed,ci,ci
2021-03-28T01:59:02.550Z,33.6476667,-116.6968333,11.58,0.38,ml,13,104,0.06496,0.14,ci,ci39592583,2021-03-28T03:49:22.254Z,"10km SSE of Idyllwild, CA",earthquake,0.42,0.7,0.171,13,reviewed,ci,ci
2021-03-28T01:48:57.110Z,44.313,-115.1845,9.69,1.29,ml,7,125,0.186,0.25,mb,mb80493264,2021-03-28T14:46:52.880Z,"22 km WNW of Stanley, Idaho",earthquake,0.7,1.45,0.175,8,reviewed,mb,mb
2021-03-28T01:47:09.050Z,38.8163338,-122.8195038,2.57,0.35,md,10,67,0.0102,0.01,nc,nc73540851,2021-03-28T02:50:12.566Z,"7km NW of The Geysers, CA",earthquake,0.37,1.05,,1,automatic,nc,nc
2021-03-28T01:36:47.250Z,39.6112,-119.7497,10.2,2.1,ml,21,68.33,0.049,0.12,nn,nn00803506,2021-03-28T01:39:09.080Z,"2 km NE of Sun Valley, Nevada",earthquake,,0.8,,,automatic,nn,nn
2021-03-28T01:32:01.740Z,17.9693,-66.9001,10,2.11,md,6,196,0.1441,0.1,pr,pr2021087002,2021-03-28T05:46:02.880Z,"0 km ESE of Guánica, Puerto Rico",earthquake,0.51,0.8,0.28,5,reviewed,pr,pr
2021-03-28T01:25:50.074Z,60.4897,-143.0753,9.4,0.8,ml,,,,0.5,ak,ak0213zwi2ze,2021-03-28T19:13:48.760Z,"105 km S of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-03-28T01:18:42.490Z,35.354,-118.5796667,4.98,1.1,ml,16,92,0.1442,0.12,ci,ci39592551,2021-03-28T03:50:29.476Z,"27km SSW of Bodfish, CA",earthquake,0.28,0.79,0.074,12,reviewed,ci,ci
2021-03-28T01:17:43.723Z,31.69089644,-104.185603,7.185595703,2.5,ml,18,60,0.1291707064,0.3,tx,tx2021gbfu,2021-03-30T19:58:22.021Z,"55 km W of Mentone, Texas",earthquake,1.285526095,1.327363032,0.2,13,reviewed,tx,tx
2021-03-28T01:15:13.122Z,62.2739,-148.6782,39.5,1.3,ml,,,,0.58,ak,ak0213zwfvbk,2021-03-28T01:21:44.576Z,"54 km NNW of Chickaloon, Alaska",earthquake,,2,,,automatic,ak,ak
2021-03-28T01:14:55.285Z,31.69643736,-104.1802558,7.905419922,1.6,ml,12,59,0.1292670967,0.3,tx,tx2021gbfs,2021-03-29T16:32:11.677Z,"55 km W of Mentone, Texas",earthquake,1.276328409,1.851213821,0.2,7,reviewed,tx,tx
2021-03-28T01:10:40.090Z,35.348,-97.9385,5,0.98,ml,17,93,0.106179164,0.2,ok,ok2021gbfp,2021-03-30T16:44:50.722Z,"3 km N of Minco, Oklahoma",earthquake,,1.3,0.13,3,reviewed,ok,ok
2021-03-28T01:01:12.250Z,66.2634,-149.8604,12.5,1.2,ml,,,,0.63,ak,ak0213zwcv89,2021-03-28T01:18:33.964Z,"45 km NW of Stevens Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-28T01:00:02.543Z,62.3338,-148.2692,46.3,0.9,ml,,,,0.36,ak,ak0213zw3xom,2021-03-28T19:10:58.214Z,"60 km N of Chickaloon, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-03-28T00:55:30.000Z,33.4841667,-116.4663333,13.27,0.37,ml,17,77,0.05181,0.12,ci,ci39592535,2021-03-29T17:09:27.955Z,"21km ESE of Anza, CA",earthquake,0.24,0.64,0.107,5,reviewed,ci,ci
2021-03-28T00:53:30.550Z,32.5955,-115.6765,9.7,1.22,ml,19,142,0.06821,0.17,ci,ci39592527,2021-03-29T17:05:34.053Z,"9km WNW of Progreso, B.C., MX",earthquake,0.28,0.39,0.205,8,reviewed,ci,ci
2021-03-28T00:41:21.860Z,17.9361,-66.9543,9,2.83,md,7,220,0.0959,0.13,pr,pr2021087000,2021-03-28T02:05:44.996Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.55,0.87,0.06,5,reviewed,pr,pr
2021-03-28T00:39:34.100Z,33.5905,-116.8091667,7.11,0.85,ml,27,41,0.05091,0.13,ci,ci39592519,2021-03-29T16:42:24.396Z,"13km WNW of Anza, CA",earthquake,0.21,0.45,0.106,10,reviewed,ci,ci
2021-03-28T00:36:19.770Z,33.9436667,-116.8098333,18.97,0.64,ml,25,75,0.03672,0.14,ci,ci39592511,2021-03-29T15:56:40.375Z,"4km NW of Cabazon, CA",earthquake,0.3,0.58,0.293,7,reviewed,ci,ci
2021-03-28T00:26:55.803Z,33.6442,140.3208,40,5.7,mww,,41,0.676,0.99,us,us6000dx32,2021-03-29T00:33:18.673Z,"154 km SSE of Tateyama, Japan",earthquake,7.3,1.9,0.052,35,reviewed,us,us
2021-03-28T00:23:28.471Z,60.4633,-143.2415,8.5,1,ml,,,,0.46,ak,ak0213zvw5k2,2021-03-28T19:07:47.620Z,"109 km S of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-03-28T00:19:26.590Z,40.364,-125.3168333,9.72,4.09,mw,34,286,0.7486,0.25,nc,nc73540836,2021-03-30T03:31:59.081Z,"88km W of Petrolia, CA",earthquake,1.92,31.61,,4,reviewed,nc,nc
2021-03-28T00:15:44.730Z,36.8721667,-121.31,6.49,1.45,md,28,66,0.03142,0.11,nc,nc73540831,2021-03-28T20:43:11.450Z,"8km NE of Ridgemark, CA",earthquake,0.25,0.48,0.185,25,reviewed,nc,nc
2021-03-28T00:12:03.340Z,44.3248333,-116.1795,12.24,1.95,ml,6,140,0.574,0.16,mb,mb80493254,2021-03-28T14:52:32.720Z,"7 km WNW of Smiths Ferry, Idaho",earthquake,0.56,1.22,0.13,7,reviewed,mb,mb
2021-03-27T23:49:16.450Z,38.742,-122.4155,14.68,0.9,md,5,149,0.06847,0.12,nc,nc73540826,2021-03-28T01:28:12.065Z,"14km ESE of Hidden Valley Lake, CA",earthquake,0.7,1.83,0.102,5,reviewed,nc,nc
2021-03-27T23:41:38.140Z,34.35766667,-97.41983333,5.53,2.11,ml,29,126,0.0449911712,0.18,ok,ok2021gbcr,2021-03-29T15:28:11.891Z,"13 km SE of Ratliff City, Oklahoma",earthquake,,0.5,0.28,4,reviewed,ok,ok
2021-03-27T23:40:44.652Z,60.1201,-153.0968,116.6,2.5,ml,,,,0.8,ak,ak0213ym5hgx,2021-03-28T02:29:59.040Z,"67 km ENE of Pedro Bay, Alaska",earthquake,,1.4,,,automatic,ak,ak
2021-03-27T23:39:19.170Z,35.8055,-96.93333333,6.98,1.88,ml,62,40,0,0.19,ok,ok2021gbcp,2021-03-30T16:27:04.124Z,"7 km E of Carney, Oklahoma",earthquake,,0.4,0.26,5,reviewed,ok,ok
2021-03-27T23:36:58.670Z,38.341,-113.095,4.58,2.2,ml,16,110,0.02787,0.24,uu,uu60430592,2021-03-30T14:38:38.960Z,"9 km SW of Milford, Utah",earthquake,0.79,0.72,0.331,3,reviewed,uu,uu
2021-03-27T23:33:26.970Z,60.522,-152.737666666667,4.83,-0.48,ml,4,209,,0.08,av,av91214071,2021-03-29T22:46:54.250Z,"78 km W of Salamatof, Alaska",earthquake,0.75,1.64,0.189094334154331,4,reviewed,av,av
2021-03-27T23:31:46.630Z,35.61983333,-97.12483333,6.74,2.15,ml,80,40,0.07828463788,0.13,ok,ok2021gbci,2021-03-30T16:11:03.171Z,"7 km SE of Luther, Oklahoma",earthquake,,0.2,0.22,12,reviewed,ok,ok
2021-03-27T23:27:15.810Z,44.3125,-115.1903333,8,2.08,ml,9,69,0.189,0.3,mb,mb80493249,2021-03-28T15:00:38.990Z,"22 km WNW of Stanley, Idaho",earthquake,0.69,1.58,0.251,10,reviewed,mb,mb
2021-03-27T23:26:17.920Z,35.34883333,-97.935,7.32,1.88,ml,50,56,0.1079788109,0.19,ok,ok2021gbcd,2021-03-30T15:44:38.099Z,"4 km NNE of Minco, Oklahoma",earthquake,,0.5,0.25,5,reviewed,ok,ok
2021-03-27T23:13:59.860Z,33.674,-116.7303333,14.22,0.19,ml,10,104,0.03944,0.13,ci,ci37470829,2021-03-29T17:56:18.534Z,"7km S of Idyllwild, CA",earthquake,0.44,0.69,0.011,1,reviewed,ci,ci
2021-03-27T23:13:50.370Z,33.6793333,-116.7231667,14.5,0.06,ml,6,187,0.03263,0.07,ci,ci37470837,2021-03-29T18:29:50.839Z,"7km S of Idyllwild, CA",earthquake,0.44,0.53,0.125,1,reviewed,ci,ci
2021-03-27T23:13:30.830Z,33.6763333,-116.7283333,14.22,0.24,ml,13,104,0.0367,0.11,ci,ci37470805,2021-03-29T17:49:15.712Z,"7km S of Idyllwild, CA",earthquake,0.36,0.51,0.199,6,reviewed,ci,ci
2021-03-27T23:13:21.210Z,33.6776667,-116.73,14.03,0.27,ml,15,107,0.03593,0.13,ci,ci37470797,2021-03-29T18:06:46.745Z,"7km S of Idyllwild, CA",earthquake,0.34,0.48,0.252,8,reviewed,ci,ci
2021-03-27T23:13:07.310Z,33.6763333,-116.7305,13.9,0.39,ml,17,73,0.03732,0.1,ci,ci39592479,2021-03-29T18:11:47.776Z,"7km S of Idyllwild, CA",earthquake,0.26,0.42,0.109,3,reviewed,ci,ci
2021-03-27T23:13:00.190Z,33.6733333,-116.7328333,13.72,0.22,ml,13,107,0.04082,0.09,ci,ci37470813,2021-03-29T18:15:38.802Z,"8km S of Idyllwild, CA",earthquake,0.28,0.37,0.096,3,reviewed,ci,ci
2021-03-27T23:12:54.650Z,33.6691667,-116.7246667,13.8,0.08,ml,5,185,0.0428,0.06,ci,ci37470821,2021-03-29T18:23:24.252Z,"8km S of Idyllwild, CA",earthquake,0.39,0.54,0.207,3,reviewed,ci,ci
2021-03-27T23:02:44.100Z,38.3006667,-113.0716667,0.8,1.55,md,7,289,0.07031,0.15,uu,uu60430587,2021-03-30T14:23:13.230Z,"11 km SSW of Milford, Utah",earthquake,1.77,31.61,0.212,4,reviewed,uu,uu
2021-03-27T22:48:28.970Z,38.8326683,-122.8161697,1.29,0.85,md,10,85,0.01041,0.02,nc,nc73540816,2021-03-27T23:33:13.368Z,"8km NW of The Geysers, CA",earthquake,0.31,0.81,,1,automatic,nc,nc
2021-03-27T22:47:44.990Z,33.5941667,-116.8068333,6.85,0.4,ml,24,76,0.04946,0.13,ci,ci39592471,2021-03-30T18:57:47.327Z,"13km WNW of Anza, CA",earthquake,0.23,0.44,0.204,4,reviewed,ci,ci
